match_id,innings,batting_team,bowling_team,first_to_bat,runs_target,match_won_by,team_runs,team_balls,team_wicket
335993,1,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,,Chennai Super Kings,147,120,9
335993,2,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,148.0,Chennai Super Kings,152,102,1
335994,1,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,,Sunrisers Hyderabad,154,120,7
335994,2,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,155.0,Sunrisers Hyderabad,155,73,0
335995,1,Delhi Capitals,Punjab Kings,Delhi Capitals,,Punjab Kings,158,120,8
335995,2,Punjab Kings,Delhi Capitals,Delhi Capitals,159.0,Punjab Kings,162,117,6
335996,1,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,,Chennai Super Kings,178,120,5
335996,2,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,179.0,Chennai Super Kings,165,118,10
335997,1,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,,Mumbai Indians,137,120,8
335997,2,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,138.0,Mumbai Indians,138,112,3
335998,1,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,,Delhi Capitals,191,120,5
335998,2,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,192.0,Delhi Capitals,181,120,5
335999,1,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,,Punjab Kings,164,120,8
335999,2,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,165.0,Punjab Kings,167,113,3
336000,1,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,,Rajasthan Royals,196,120,7
336000,2,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,197.0,Rajasthan Royals,151,115,10
336001,1,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,,Delhi Capitals,169,120,6
336001,2,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,170.0,Delhi Capitals,172,114,2
336002,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,,Royal Challengers Bengaluru,165,120,10
336002,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,166.0,Royal Challengers Bengaluru,171,114,5
336003,1,Punjab Kings,Kolkata Knight Riders,Punjab Kings,,Punjab Kings,178,120,6
336003,2,Kolkata Knight Riders,Punjab Kings,Punjab Kings,179.0,Punjab Kings,169,120,6
336004,1,Mumbai Indians,Delhi Capitals,Mumbai Indians,,Mumbai Indians,162,120,8
336004,2,Delhi Capitals,Mumbai Indians,Mumbai Indians,163.0,Mumbai Indians,133,113,10
336005,1,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,Rajasthan Royals,109,114,10
336005,2,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,110.0,Rajasthan Royals,110,86,2
336006,1,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,,Punjab Kings,126,116,10
336006,2,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,127.0,Punjab Kings,127,110,4
336007,1,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,,Sunrisers Hyderabad,144,120,7
336007,2,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,145.0,Sunrisers Hyderabad,148,108,3
336008,1,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,,Mumbai Indians,103,98,10
336008,2,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,104.0,Mumbai Indians,104,91,3
336009,1,Delhi Capitals,Chennai Super Kings,Delhi Capitals,,Chennai Super Kings,187,120,5
336009,2,Chennai Super Kings,Delhi Capitals,Delhi Capitals,188.0,Chennai Super Kings,188,120,6
336010,1,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,,Kolkata Knight Riders,129,96,7
336010,2,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,130.0,Kolkata Knight Riders,124,96,4
336011,1,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,,Rajasthan Royals,140,120,8
336011,2,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,141.0,Rajasthan Royals,141,96,2
336012,1,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,,Mumbai Indians,122,108,9
336012,2,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,123.0,Mumbai Indians,126,96,1
336013,1,Chennai Super Kings,Punjab Kings,Chennai Super Kings,,Chennai Super Kings,181,120,4
336013,2,Punjab Kings,Chennai Super Kings,Chennai Super Kings,182.0,Chennai Super Kings,163,120,9
336014,1,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,,Kolkata Knight Riders,204,120,4
336014,2,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,205.0,Kolkata Knight Riders,181,120,7
336015,1,Delhi Capitals,Rajasthan Royals,Delhi Capitals,,Rajasthan Royals,156,120,7
336015,2,Rajasthan Royals,Delhi Capitals,Delhi Capitals,157.0,Rajasthan Royals,159,114,7
336016,1,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,,Punjab Kings,143,120,8
336016,2,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,144.0,Punjab Kings,144,94,1
336017,1,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,,Kolkata Knight Riders,133,120,6
336017,2,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,134.0,Kolkata Knight Riders,110,107,10
